id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
92,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,96550,81778,96550,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
93,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,885478,750000,885478,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
94,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,44274,37500,44274,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
95,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,885478,750000,885478,Committed,ODA,adaptation,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
96,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,1592831,1349128,1592831,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
97,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,222996,188878,222996,Committed,ODA,adaptation,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
98,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,729438,617834,729438,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
99,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,5597,4741,5597,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
100,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,16576,14040,16576,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
101,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,695262,588887,695262,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
102,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,10048,8511,10048,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
103,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,354148,299963,354148,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
104,2018,spain,Africa Subsahariana / Mozambique,mozambique,,africa,32878,27848,32878,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
105,2018,spain,Africa Subsahariana / Níger,niger,,africa,442739,375000,442739,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
106,2018,spain,Africa Subsahariana / Níger,niger,,africa,959268,812500,959268,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
107,2018,spain,Africa Subsahariana / Níger,niger,,africa,58706,49724,58706,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
108,2018,spain,Africa Subsahariana / Níger,niger,,africa,73790,62500,73790,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
109,2018,spain,Africa Subsahariana / Níger,niger,,africa,18972,16069,18972,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
110,2018,spain,Africa Subsahariana / Níger,niger,,africa,1151122,975000,1151122,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
111,2018,spain,Africa Subsahariana / Níger,niger,,africa,4581,3880,4581,Committed,ODA,cross-cutting,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
112,2018,spain,Africa Subsahariana / Níger,niger,,africa,590319,500000,590319,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
113,2018,spain,Africa Subsahariana / Níger,niger,,africa,3645133,3087428,3645133,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
114,2018,spain,Africa Subsahariana / Níger,niger,,africa,4561561,3863642,4561561,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
115,2018,spain,Africa Subsahariana / Níger,niger,,africa,35419,30000,35419,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
116,2018,spain,Africa Subsahariana / Níger,niger,,africa,295159,250000,295159,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
117,2018,spain,Africa Subsahariana / Ruanda,rwanda,,africa,7084,6000,7084,Committed,ODA,adaptation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
118,2018,spain,Africa Subsahariana / Ruanda,rwanda,,africa,2701,2288,2701,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
119,2018,spain,Africa Subsahariana / Santo Tomé y Príncipe,sao tome and principe,,africa,23613,20000,23613,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
120,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,685143,580316,685143,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
121,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,442739,375000,442739,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
122,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,2687,2276,2687,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
123,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,23613,20000,23613,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
124,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,295159,250000,295159,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
125,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,195421,165522,195421,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
126,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,442739,375000,442739,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
127,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,1593494,1349689,1593494,Committed,ODA,cross-cutting,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
128,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,203308,172202,203308,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
129,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,54134,45852,54134,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
130,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,153483,130000,153483,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
131,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,268556,227467,268556,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
132,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,612058,518413,612058,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
133,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,22023,18654,22023,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
134,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,4162,3525,4162,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
135,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,295159,250000,295159,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
136,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,4689,3972,4689,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
137,2018,spain,Africa Subsahariana / Senegal,senegal,,africa,821035,695417,821035,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
138,2018,spain,Africa Subsahariana / Sudáfrica,south africa,,africa,11431,9682,11431,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
139,2018,spain,Africa Subsahariana / Tanzania,tanzania,,africa,17623,14927,17623,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
140,2018,spain,Africa Subsahariana / Tanzania,tanzania,,africa,122751,103970,122751,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
141,2018,spain,Africa Subsahariana / Tanzania,tanzania,,africa,17710,15000,17710,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
142,2018,spain,Africa Subsahariana / Tanzania,tanzania,,africa,73655,62386,73655,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
143,2018,spain,Africa Subsahariana / Tanzania,tanzania,,africa,125393,106208,125393,Committed,ODA,mitigation,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
144,2018,spain,Africa Subsahariana / Togo,togo,,africa,198719,168315,198719,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
145,2018,spain,Africa Subsahariana / Togo,togo,,africa,99031,83879,99031,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
146,2018,spain,Africa Subsahariana / Togo,togo,,africa,8931,7565,8931,Committed,ODA,mitigation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
147,2018,spain,Africa Subsahariana / Uganda,uganda,,africa,2910,2465,2910,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
148,2018,spain,Africa Subsahariana / Uganda,uganda,,africa,1181,1000,1181,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
149,2018,spain,Africa Subsahariana / Uganda,uganda,,africa,122,103,122,Committed,ODA,mitigation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
150,2018,spain,Africa Subsahariana / Zambia,zambia,,africa,885,750,885,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
151,2018,spain,Africa Subsahariana / Zambia,zambia,,africa,122,103,122,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
152,2018,spain,"Africa, no especificados / ÁFRICA, NO ESPECIFICADOS",,africa,africa,288692,244522,288692,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
153,2018,spain,"Africa, no especificados / ÁFRICA, NO ESPECIFICADOS",,africa,africa,50727,42966,50727,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
154,2018,spain,"América del Norte, Central y Caribe / AMÉRICA DEL NORTE, CENTRAL Y CARIBE, NO ESPECIFICADOS",,latin america and the caribbean,latin america and the caribbean,36840,31204,36840,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
155,2018,spain,"América del Norte, Central y Caribe / AMÉRICA DEL NORTE, CENTRAL Y CARIBE, NO ESPECIFICADOS",,latin america and the caribbean,latin america and the caribbean,35028,29668,35028,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
156,2018,spain,"América del Norte, Central y Caribe / AMÉRICA DEL NORTE, CENTRAL Y CARIBE, NO ESPECIFICADOS",,latin america and the caribbean,latin america and the caribbean,463772,392815,463772,Committed,ODA,cross-cutting,Grant,Basic Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
157,2018,spain,"América del Norte, Central y Caribe / AMÉRICA DEL NORTE, CENTRAL Y CARIBE, NO ESPECIFICADOS",,latin america and the caribbean,latin america and the caribbean,472255,400000,472255,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
158,2018,spain,"América del Norte, Central y Caribe / Costa Rica",costa rica,,latin america and the caribbean,122,103,122,Committed,ODA,mitigation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
159,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,442739,375000,442739,Committed,ODA,adaptation,Grant,Basic Health,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
160,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,295159,250000,295159,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
161,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,3168,2683,3168,Committed,ODA,adaptation,Grant,Secondary Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
162,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,1770956,1500000,1770956,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
163,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,442739,375000,442739,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
164,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,431827,365757,431827,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
165,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,708383,600000,708383,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
166,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,298298,252659,298298,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
167,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,491730,416495,491730,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
168,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,14020,11875,14020,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
169,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,6124,5187,6124,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
170,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,6921,5862,6921,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
171,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,14244,12065,14244,Committed,ODA,cross-cutting,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
172,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,467,395,467,Committed,ODA,mitigation,Grant,Basic Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
173,2018,spain,"América del Norte, Central y Caribe / Cuba",cuba,,latin america and the caribbean,365,309,365,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
174,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,1576,1335,1576,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
175,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,168241,142500,168241,Committed,ODA,adaptation,Grant,Basic Health,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
176,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,118,100,118,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
177,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,98676,83579,98676,Committed,ODA,adaptation,Grant,Secondary Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
178,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,34670,29365,34670,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
179,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,527568,446850,527568,Committed,ODA,adaptation,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
180,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,325736,275898,325736,Committed,ODA,cross-cutting,Grant,Agriculture,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
181,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,38955,32995,38955,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
182,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,132822,112500,132822,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
183,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,265643,225000,265643,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
184,2018,spain,"América del Norte, Central y Caribe / Dominicana, Rep.",dominican republic,,latin america and the caribbean,265643,225000,265643,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
